_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba7917344f37e7975a99ef,Blood Speaker,3 Black ,4,Creature - Ogre Shaman,"At the beginning of your upkeep, you may sacrifice Blood Speaker. If you do, search your library for a Demon card, reveal that card, and put it into your hand. Then shuffle your library. Whenever a Demon comes into play under your control, return Blood Speaker from your graveyard to your hand. ",false,Champions of Kamigawa,false,Uncommon,103,Adam Rex,3.806,54,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=79166&type=card
60ba7919344f37e7975a99f0,Blood Sun,2 Red ,3,Enchantment,"When Blood Sun enters the battlefield, draw a card. All lands lose all abilities except mana abilities. ","As the struggle raged for control of the Immortal Sun, the world grew dark under a blood-red sky.",Rivals of Ixalan,false,Rare,92,Emrah Elmasli,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439749&type=card
60ba791a344f37e7975a99f1,Blood Tithe,3 Black ,4,Sorcery,Each opponent loses 3 life. You gain life equal to the life lost this way. ,"The Crimson Throne may be empty, but its coffers are full.",Magic 2011,false,Common,84,Robh Ruppel,3.06,58,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=205054&type=card
60ba791c344f37e7975a99f2,Blood Tribute,4 Black Black ,6,Sorcery,"Kicker—Tap an untapped Vampire you control. (You may tap a Vampire you control in addition to any other costs as you cast this spell.) Target opponent loses half his or her life, rounded up. If Blood Tribute was kicked, you gain life equal to the life lost this way. ",false,Commander 2017,"Zendikar (Rare) , Commander 2017 (Rare) , ",Rare,100,Volkan Baga,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433032&type=card
60ba791d344f37e7975a99f3,Blood Tyrant,4 Blue Black Red ,7,Creature — Vampire,"Flying, trample At the beginning of your upkeep, each player loses 1 life. Put a +1/+1 counter on Blood Tyrant for each 1 life lost this way. Whenever a player loses the game, put five +1/+1 counters on Blood Tyrant. ",false,Archenemy: Nicol Bolas,"Conflux (Rare) , Commander 2016 (Rare) , Archenemy: Nicol Bolas (Rare) , ",Rare,81,Karl Kopinski,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=430620&type=card
60ba7921344f37e7975a99f4,Blood Vassal,2 Black ,3,Summon - Thrull,Sacrifice Blood Vassal: Add oBoB to your mana pool. Play this ability as a mana source. ,"""They are bred to suffer and born to die. Much like humans.""","Urza's Saga",false,Common,118,Chippy,3.817,30,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=5737&type=card
60ba7922344f37e7975a99f5,Bloodbond March,2 Black Green ,4,Enchantment,"Whenever a creature spell is played, each player returns all cards with the same name as that spell from his or her graveyard to play. ","The Golgari support a vast army because death never ends its soldiers' service.",Ravnica: City of Guilds,false,Rare,192,Jim Nelson,3.862,69,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=89000&type=card
60ba7924344f37e7975a99f6,Bloodbond Vampire,2 Black Black ,4,Creature — Vampire Shaman Ally,"Whenever you gain life, put a +1/+1 counter on Bloodbond Vampire. ","""Let the vampires join us. In this war, we no longer have the luxury of choosing our comrades.""",Jumpstart,"Battle for Zendikar (Uncommon) , Explorers of Ixalan (Uncommon) , Jumpstart (Uncommon) , ",Uncommon,209,Anna Steinbauer,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489215&type=card
60ba7926344f37e7975a99f7,Bloodborn Scoundrels,5 Black ,6,Creature — Vampire Rogue,"5 Assist (Another player can pay up to of this spell's cost.) When Bloodborn Scoundrels enters the battlefield, target opponent loses 2 life and you gain 2 life. ",The ring plays host to some combatants that the spectators love to hate.,Battlebond,false,Common,45,Mathias Kollros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=446013&type=card
60ba7927344f37e7975a99f8,Bloodbraid Elf,2 Red Green ,4,Creature — Elf Berserker,"Haste Cascade <i>(When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)</i> ",false,Time Spiral Remastered,"Alara Reborn (Uncommon) , Planechase 2012 Edition (Uncommon) , Eternal Masters (Uncommon) , Commander 2016 (Uncommon) , Planechase Anthology (Uncommon) , Time Spiral Remastered (Bonus) , ",Bonus,372,Dominick Domingo,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=512338&type=card
60ba7929344f37e7975a99f9,Bloodbriar,2 Green ,3,Creature — Plant Elemental,"Whenever you sacrifice another permanent, put a +1/+1 counter on Bloodbriar. ","""There is a sourness here that I don't understand. When the land reaches out to me, I hesitate to reach back.""",Double Masters,"Eldritch Moon (Common) , Double Masters (Common) , ",Common,154,Tomasz Jedruszek,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489827&type=card
60ba792a344f37e7975a99fa,Bloodchief Ascension,Black ,1,Enchantment,"At the beginning of each end step, if an opponent lost 2 or more life this turn, you may put a quest counter on Bloodchief Ascension. (Damage causes loss of life.) Whenever a card is put into an opponent's graveyard from anywhere, if Bloodchief Ascension has three or more quest counters on it, you may have that player lose 2 life. If you do, you gain 2 life. ",false,Zendikar,false,Rare,82,Adi Granov,4.11,237,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=197892&type=card
60ba792b344f37e7975a99fb,"Bloodchief's Thirst",Black ,1,Sorcery,"2 Black 2 Black Kicker <i>(You may pay an additional as you cast this spell.)</i> Destroy target creature or planeswalker with converted mana cost 2 or less. If this spell was kicked, instead destroy target creature or planeswalker. ","""We are free. It is our duty to live well.""",Zendikar Rising,false,Uncommon,94,Jason Rainville,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=491729&type=card
60ba792d344f37e7975a99fc,Blood-Chin Fanatic,1 Black Black ,3,Creature — Orc Warrior,"1 Black , Sacrifice another Warrior creature: Target player loses X life and you gain X life, where X is the sacrificed creature's power. ","""We are as brutal as our dragonlord. We strike like wild lightning and feast on human flesh.""",Dragons of Tarkir,false,Rare,88,David Palumbo,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=394510&type=card
60ba792f344f37e7975a99fd,Blood-Chin Rager,1 Black ,2,Creature — Human Warrior,"Whenever Blood-Chin Rager attacks, each Warrior creature you control can't be blocked this turn except by two or more creatures. ",Kolaghan blades rarely stay clean for long.,Dragons of Tarkir,false,Uncommon,89,Karl Kopinski,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=394511&type=card
60ba7930344f37e7975a99fe,Bloodcrazed Goblin,Red ,1,Creature — Goblin Berserker,"Bloodcrazed Goblin can't attack unless an opponent has been dealt damage this turn. ","""A single drop of blood draws their attention, then they strip your bones clean before you have time to die.""",Magic 2011,false,Common,125,Steve Prescott,2.199,68,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=205007&type=card
60ba7932344f37e7975a99ff,Bloodcrazed Hoplite,1 Black ,2,Creature — Human Soldier,"Heroic — Whenever you cast a spell that targets Bloodcrazed Hoplite, put a +1/+1 counter on it. Whenever a +1/+1 counter is placed on Bloodcrazed Hoplite, remove a +1/+1 counter from target creature an opponent controls. ",false,Journey into Nyx,false,Common,61,Jeff Simpson,3.571,28,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=380381&type=card
60ba7933344f37e7975a9a00,Bloodcrazed Neonate,1 Red ,2,Creature — Vampire,"Bloodcrazed Neonate attacks each turn if able. Whenever Bloodcrazed Neonate deals combat damage to a player, put a +1/+1 counter on it. ","While elder vampires select their meals with care, the newly sired frenzy at the first whiff.",Innistrad,false,Common,131,Cynthia Sheppard,3.267,75,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=220373&type=card
60ba7935344f37e7975a9a01,Bloodcrazed Paladin,1 Black ,2,Creature — Vampire Knight,Flash Bloodcrazed Paladin enters the battlefield with a +1/+1 counter on it for each creature that died this turn. ,"When a paladin undertaking the Blood Fast finally gives in to hunger, the violence is sudden, explosive, and complete.",Ixalan,false,Rare,93,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435247&type=card
60ba7937344f37e7975a9a02,Bloodcurdler,1 Black ,2,Creature - Horror,"Flying At the beginning of your upkeep, put the top card of your library into your graveyard. Threshold Bloodcurdler gets +1/+1 and has ""At the end of your turn, remove two cards in your graveyard from the game."" (You have threshold as long as seven or more cards are in your graveyard.) ",false,Odyssey,false,Rare,116,Adam Rex,1.574,54,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=29950&type=card
60ba7938344f37e7975a9a03,Bloodcurdling Scream,Variable Colorless Black ,1,Sorcery,Any one creature gets +X/+0 until the end of the turn. ,"""I have all the weapons my enemies have—and far deeper rage.""",Portal Second Age,false,Uncommon,-1,Dan Frazier,3.079,19,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=6573&type=card
60ba793a344f37e7975a9a04,Blood-Cursed Knight,1 White Black ,3,Creature — Vampire Knight,"As long as you control an enchantment, Blood-Cursed Knight gets +1/+1 and has lifelink. (Damage dealt by this creature also causes you to gain that much life.) ","""The bloodlust shall not control me, for my oath is my greatest compulsion.""",Magic Origins,false,Uncommon,211,Winona Nelson,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=398527&type=card
60ba793c344f37e7975a9a05,Bloodfell Caves,false,-1,Land,"Bloodfell Caves enters the battlefield tapped. When Bloodfell Caves enters the battlefield, you gain 1 life. Tap Black Red : Add or . ",false,Core Set 2021,"Khans of Tarkir (Common) , Fate Reforged (Common) , Eternal Masters (Common) , Commander 2017 (Common) , Core Set 2020 (Common) , Commander 2019 (Common) , Ikoria: Lair of Behemoths (Land) , Core Set 2021 (Land) , ",Basic Land,243,Adam Paquette,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485566&type=card
60ba793d344f37e7975a9a06,Bloodfire Colossus,6 Red Red ,8,Creature — Giant,"Red , Sacrifice Bloodfire Colossus: Bloodfire Colossus deals 6 damage to each creature and each player. ",It took all its strength to contain the fire within.,Duel Decks: Venser vs. Koth,"Ninth Edition (Rare) , Apocalypse (Rare) , Tenth Edition (Rare) , Duel Decks: Venser vs. Koth (Rare) , ",Rare,62,Greg Staples,3.975,20,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=270805&type=card
60ba793f344f37e7975a9a07,Bloodfire Dwarf,Red ,1,Creature - Dwarf,"oR, Sacrifice Bloodfire Dwarf: Bloodfire Dwarf deals 1 damage to each creature without flying. ","For them, the only honorable death is one that leaves a crater.",Apocalypse,false,Common,56,Ron Spencer,3.782,55,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=26806&type=card
60ba7940344f37e7975a9a08,Bloodfire Enforcers,3 Red ,4,Creature — Human Monk,Bloodfire Enforcers has first strike and trample as long as an instant card and a sorcery card are in your graveyard. ,"Bloodfire practitioners train to focus their rage, building it deep inside themselves until they are ready to release it as a devastating attack.",Fate Reforged,false,Uncommon,93,Yefim Kligerman,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=391803&type=card
60ba7942344f37e7975a9a09,Bloodfire Expert,2 Red ,3,Creature — Efreet Monk,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) ",Some efreet abandon their homes in the volcanic Fire Rim to embrace the Jeskai Way and discipline their innate flames.,Khans of Tarkir,false,Common,101,Raymond Swanland,2.75,4,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=386492&type=card
60ba7943344f37e7975a9a0a,Bloodfire Infusion,2 Red ,3,Enchant Creature,"Bloodfire Infusion can enchant only a creature you control. oR, Sacrifice enchanted creature: Bloodfire Infusion deals damage equal to the enchanted creature's power to each creature. ",false,Apocalypse,false,Common,57,Anthony S. Waters,3.865,26,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=29303&type=card
60ba7945344f37e7975a9a0b,Bloodfire Kavu,2 Red Red ,4,Creature — Kavu,"Red , Sacrifice Bloodfire Kavu: Bloodfire Kavu deals 2 damage to each creature. ","Heart of fire, blood of lava, teeth of stone.",Duel Decks: Venser vs. Koth,"Apocalypse (Uncommon) , Duel Decks: Venser vs. Koth (Uncommon) , ",Uncommon,54,Greg Staples,3.469,16,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=270812&type=card
60ba7946344f37e7975a9a0c,Bloodfire Mentor,2 Red ,3,Creature — Efreet Shaman,"2 Blue Tap , : Draw a card, then discard a card. ","The adept underwent months of preparation to withstand pain, until he was finally ready to receive the efreet master's teachings.",Khans of Tarkir,false,Common,102,Chase Stone,2.2,5,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=386493&type=card
60ba7947344f37e7975a9a0d,Bloodflow Connoisseur,2 Black ,3,Creature — Vampire,Sacrifice a creature: Put a +1/+1 counter on Bloodflow Connoisseur. ,"""Death not for survival but for vanity and pleasure? This is the decadence I sought to curb.""",Ultimate Masters,"Avacyn Restored (Common) , Ultimate Masters (Common) , ",Common,86,Slawomir Maniak,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=456682&type=card
60ba7949344f37e7975a9a0e,Bloodforged Battle-Axe,1 ,1,Artifact — Equipment,"Equipped creature gets +2/+0. Whenever equipped creature deals combat damage to a player, create a token that's a copy of Bloodforged Battle-Axe. 2 Equip ",Spilled blood always begets more of the same.,Commander 2017,false,Rare,50,Alayna Danner,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433291&type=card
60ba794a344f37e7975a9a0f,Bloodfray Giant,2 Red Red ,4,Creature — Giant,"Trample Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.) ","The star performer of the Juri Revue, his shows have fans and blood spilling into the street.",Return to Ravnica,false,Uncommon,89,Steve Argyle,3.527,74,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=270785&type=card
60ba794c344f37e7975a9a10,Bloodghast,Black Black ,2,Creature — Vampire Spirit,"Bloodghast can't block. Bloodghast has haste as long as an opponent has 10 or less life. <i>Landfall</i> — Whenever a land enters the battlefield under your control, you may return Bloodghast from your graveyard to the battlefield. ",false,Secret Lair Drop,"Zendikar (Rare) , Iconic Masters (Rare) , Secret Lair Drop (Rare) , ",Rare,6,Dan Mumford,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=479379&type=card
60ba794d344f37e7975a9a11,Bloodgift Demon,3 Black Black ,5,Creature — Demon,"Flying At the beginning of your upkeep, target player draws a card and loses 1 life. ",He relishes the devotion of his Skirsdag puppets and their belief that it will earn them immortality.,Commander 2014,"Innistrad (Rare) , Commander 2014 (Rare) , ",Rare,137,Peter Mohrbacher,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=389444&type=card
60ba794e344f37e7975a9a12,Bloodhall Ooze,Red ,1,Creature - Ooze,"At the beginning of your upkeep, if you control a black permanent, you may put a +1/+1 counter on Bloodhall Ooze. At the beginning of your upkeep, if you control a green permanent, you may put a +1/+1 counter on Bloodhall Ooze. ",A drop of blood spilled from the first dragon.,Conflux,false,Rare,59,Jaime Jones,3.739,115,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=159610&type=card
60ba7950344f37e7975a9a13,Bloodhall Priest,2 Black Red ,4,Creature — Vampire Cleric,"Whenever Bloodhall Priest enters the battlefield or attacks, if you have no cards in hand, Bloodhall Priest deals 2 damage to any target. 1 Black Red Madness <i>(If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)</i> ",false,Commander 2019,"Eldritch Moon (Rare) , Commander 2019 (Rare) , ",Rare,188,Mark Winters,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=470734&type=card
60ba7952344f37e7975a9a14,Bloodhaze Wolverine,1 Red ,2,Creature — Wolverine,"Whenever you draw your second card each turn, Bloodhaze Wolverine gets +1/+1 and gains first strike until end of turn. ","""Build a moat. If we're lucky, it can't swim.""",Throne of Eldraine,false,Common,113,Evan Shipard,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=473075&type=card
60ba7954344f37e7975a9a15,Bloodhunter Bat,3 Black ,4,Creature — Bat,"Flying When Bloodhunter Bat enters the battlefield, target player loses 2 life and you gain 2 life. ",It returns eager to share the feast of blood and gore with its ghoulish master.,Jumpstart,"Magic 2013 (Common) , Welcome Deck 2017 (Common) , Masters 25 (Common) , Jumpstart (Common) , ",Common,210,Tomasz Jedruszek,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489216&type=card
60ba7956344f37e7975a9a16,Bloodhusk Ritualist,2 Black ,3,Creature — Vampire Shaman,"Black Black Multikicker (You may pay an additional any number of times as you cast this spell.) When Bloodhusk Ritualist enters the battlefield, target opponent discards a card for each time it was kicked. ",false,Commander 2017,"Worldwake (Uncommon) , Commander 2017 (Uncommon) , ",Uncommon,101,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433033&type=card
60ba7957344f37e7975a9a17,Bloodied Ghost,1 White or Black White or Black ,3,Creature - Spirit,Flying Bloodied Ghost comes into play with a -1/-1 counter on it. ,"""Only a knife left for a fortnight in the hollow of a ghastbark tree can inflict a wound so grave.""",Eventide,false,Uncommon,83,Mike Dringenberg,2.696,46,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=151098&type=card
60ba7959344f37e7975a9a18,Bloodletter,2 Black ,3,Creature - Zombie,"When the names of three or more nonland permanents begin with the same letter, sacrifice Bloodletter. If you do, it deals 2 damage to each creature and each player. ","""That's not really an A. It's an Æ. They changed it! Wait, don't—""",Unhinged,false,Common,50,Daren Bader,3.364,22,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=73979&type=card
60ba795a344f37e7975a9a19,Bloodletter Quill,3 ,3,Artifact,"2 Tap , , Put a blood counter on Bloodletter Quill: Draw a card, then lose 1 life for each blood counter on Bloodletter Quill. Blue Black : Remove a blood counter from Bloodletter Quill. ",false,Ravnica: City of Guilds,false,Rare,254,Dan Scott,3.386,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=83928&type=card
60ba795d344f37e7975a9a1a,Bloodline Keeper,2 Black Black ,4,4,Flying Tap : Create a 2/2 black Vampire creature token with flying. Black : Transform Bloodline Keeper. Activate this ability only if you control five or more Vampires.  ,false,From the Vault: Transform,"Innistrad (Rare) , ",Mythic Rare,-1,Jason Chan,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439320&type=card
60ba795d344f37e7975a9a1b,Lord of Lineage,false,-1,4,Flying Other Vampire creatures you control get +2/+2. Tap : Create a 2/2 black Vampire creature token with flying.  ,false,From the Vault: Transform,"Innistrad (Rare) , ",Mythic Rare,-1,Jason Chan,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439320&type=card
60ba795e344f37e7975a9a1c,Bloodline Necromancer,4 Black ,5,Creature — Vampire Wizard,"Lifelink When Bloodline Necromancer enters the battlefield, you may return target Vampire or Wizard creature card from your graveyard to the battlefield. ","""The veil of death hides little from our kind.""",Commander 2017,false,Uncommon,14,Joe Slucher,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433255&type=card
60ba7960344f37e7975a9a1d,Bloodline Pretender,3 ,3,Artifact Creature — Shapeshifter,"Changeling <i>(This card is every creature type.)</i> As Bloodline Pretender enters the battlefield, choose a creature type. Whenever another creature of the chosen type enters the battlefield under your control, put a +1/+1 counter on Bloodline Pretender. ",false,Kaldheim,false,Uncommon,235,Slawomir Maniak,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=503851&type=card
60ba7961344f37e7975a9a1e,Bloodline Shaman,1 Green ,2,Creature - Elf Wizard,"ocT: Choose a creature type. Reveal the top card of your library. If that card is a creature card of the chosen type, put it into your hand. Otherwise, put it into your graveyard. ","Every creature of the forest has a name, and she knows them all.",Onslaught,false,Uncommon,249,Rebecca Guay,3.817,30,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=39903&type=card
60ba7963344f37e7975a9a1f,Bloodlord of Vaasgoth,3 Black Black ,5,Creature — Vampire Warrior,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.) Flying Whenever you cast a Vampire creature spell, it gains bloodthirst 3. ",false,Commander 2017,"Magic 2012 (Mythic Rare) , Commander 2017 (Mythic Rare) , ",Mythic Rare,102,Greg Staples,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433034&type=card
60ba7964344f37e7975a9a20,Bloodlust Inciter,Red ,1,Creature - Human Warrior,Tap : Target creature gains haste until end of turn. ,"""To victory! To glory! To eternity!""",Amonkhet,false,Common,120,Anthony Palumbo,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=426822&type=card
60ba7965344f37e7975a9a21,Bloodmad Vampire,2 Red ,3,Creature — Vampire Berserker,"Whenever Bloodmad Vampire deals combat damage to a player, put a +1/+1 counter on it. 1 Red Madness (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.) ",false,Shadows over Innistrad,false,Common,146,Johannes Voss,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409896&type=card
60ba7967344f37e7975a9a22,Bloodmark Mentor,1 Red ,2,Creature — Goblin Warrior,Red creatures you control have first strike. ,"Boggarts divide the world into two categories: things you can eat, and things you have to chase down and pummel before you can eat.",Duel Decks: Knights vs. Dragons,"Shadowmoor (Uncommon) , Duel Decks: Knights vs. Dragons (Uncommon) , ",Uncommon,50,Dave Allsop,3.77,61,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=243467&type=card
60ba7968344f37e7975a9a23,Bloodmist Infiltrator,2 Black ,3,Creature — Vampire,"Whenever Bloodmist Infiltrator attacks, you may sacrifice another creature. If you do, Bloodmist Infiltrator can't be blocked this turn. ","Blood seeks blood, and nothing shall hold back its hunger.",Ravnica Allegiance,false,Uncommon,65,Mitchell Malloy,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457209&type=card
60ba7969344f37e7975a9a24,Bloodpyre Elemental,4 Red ,5,Creature - Elemental,Sacrifice Bloodpyre Elemental: Bloodpyre Elemental deals 4 damage to target creature. Play this ability only any time you could play a sorcery. ,Elementals born of Jund are as cruel and unstable as the plane itself.,Shards of Alara,false,Common,93,Trevor Claxton,2.032,63,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=175117&type=card
60ba796b344f37e7975a9a25,Bloodrage Brawler,1 Red ,2,Creature — Minotaur Warrior,"When Bloodrage Brawler enters the battlefield, discard a card. ","To Hazoret, those who fight for her are her beloved children.",Jumpstart,"Amonkhet (Uncommon) , Jumpstart (Uncommon) , ",Uncommon,296,Lars Grant-West,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489486&type=card
60ba796c344f37e7975a9a26,Bloodrage Vampire,2 Black ,3,Creature — Vampire,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.) ",The most genteel facades hide the most abominable desires.,Duel Decks: Sorin vs. Tibalt,"Magic 2012 (Common) , Duel Decks: Sorin vs. Tibalt (Common) , ",Common,10,Steve Prescott,2.778,9,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=368543&type=card
60ba796d344f37e7975a9a27,Bloodrite Invoker,2 Black ,3,Creature — Vampire Shaman,8 : Target player loses 3 life and you gain 3 life. ,"""The brood lineages unfolded across the world, each patterned after one of three progenitors, each a study in mindless consumption.""",Duel Decks: Zendikar vs. Eldrazi,"Rise of the Eldrazi (Common) , Duel Decks: Zendikar vs. Eldrazi (Common) , ",Common,45,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=401687&type=card
60ba796f344f37e7975a9a28,Bloodrock Cyclops,2 Red ,3,Creature — Cyclops,Bloodrock Cyclops attacks each combat if able. ,"""There are only fifty words in the cyclops language, and ten of them mean ‘kill.'""",Jumpstart,"Weatherlight (Common) , Tenth Edition (Common) , Beatdown Box Set (Common) , Jumpstart (Common) , ",Common,297,Alex Horley-Orlandelli,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489487&type=card
60ba7970344f37e7975a9a29,Bloodscale Prowler,2 Red ,3,Creature - Viashino Warrior,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature comes into play with a +1/+1 counter on it.) ","It tracks its victims by the scent of their breath, preferring to dine on those who recently ate well.",Guildpact,false,Common,64,Lars Grant-West,2.402,41,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=96836&type=card
60ba7972344f37e7975a9a2a,Bloodscent,3 Green ,4,Instant,All creatures able to block target creature this turn do so. ,"To study the predators of the Tangle, two people are required: one to watch from above, and one to run like hell.",Mirrodin,false,Uncommon,114,Matt Cavotta,1.649,37,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=48597&type=card
60ba7973344f37e7975a9a2b,Bloodshed Fever,Red ,1,Enchantment - Aura,Enchant creature Enchanted creature attacks each turn if able. ,Cinder mages enjoy seeing their victims in the throes of bloodlust—and seeing the regret that inevitably follows.,Shadowmoor,false,Common,84,Dan Scott,1.93,43,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=159395&type=card
60ba7974344f37e7975a9a2c,Bloodshot Cyclops,5 Red ,6,Creature - Giant,"ocT, Sacrifice a creature: Bloodshot Cyclops deals X damage to target creature or player, where X is the sacrificed creature's power. ","After their first encounter, the goblins named him Chuck.","Urza's Destiny","Seventh Edition (Rare) , Eighth Edition (Rare) , Urza's Destiny (Rare) , ",Rare,77,Ray Lago,3.943,35,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=15214&type=card
60ba7975344f37e7975a9a2d,Bloodshot Trainee,3 Red ,4,Creature — Goblin Warrior,"Tap : Bloodshot Trainee deals 4 damage to target creature. Activate this ability only if Bloodshot Trainee's power is 4 or greater. ","""Just think how strong I'll be if my arms don't tear off!""",Double Masters,"Future Sight (Uncommon) , Scars of Mirrodin (Uncommon) , Modern Masters 2015 Edition (Uncommon) , Jumpstart (Uncommon) , Double Masters (Uncommon) , ",Uncommon,119,Matt Stewart,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489792&type=card
60ba7977344f37e7975a9a2e,Bloodsky Berserker,1 Black ,2,Creature — Human Berserker,"Whenever you cast your second spell each turn, put two +1/+1 counters on Bloodsky Berserker. It gains menace until end of turn. <i>(It can't be blocked except by two or more creatures.)</i> ","""Who's next?!""",Kaldheim,false,Uncommon,80,Gabor Szikszai,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=503688&type=card
60ba797a344f37e7975a9a2f,Bloodsoaked Altar,4 Black Black ,6,Artifact,"Tap , Pay 2 life, Discard a card, Sacrifice a creature: Create a 5/5 black Demon creature token with flying. Activate this ability only any time you could cast a sorcery. ","Blood seeps into the stone, and darkness emerges.",Core Set 2020,false,Uncommon,90,Sidharth Chaturvedi,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=466844&type=card
60ba797b344f37e7975a9a30,Bloodsoaked Champion,Black ,1,Creature — Human Warrior,"Bloodsoaked Champion can't block. 1 Black Raid — : Return Bloodsoaked Champion from your graveyard to the battlefield. Activate this ability only if you attacked with a creature this turn. ","""Death is merely another foe the Mardu will overcome.""",Khans of Tarkir,false,Rare,66,Aaron Miller,4.417,6,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=386494&type=card
